title,abstract,categories,update_date
Improving the performance of algorithms to find communities in networks,"Many algorithms to detect communities in networks typically work without any information on the cluster structure to be found, as one has no a priori knowledge of it, in general. Not surprisingly, knowing some features of the unknown partition could help its identification, yielding an improvement of the performance of the method. Here we show that, if the number of clusters were known beforehand, standard methods, like modularity optimization, would considerably gain in accuracy, mitigating the severe resolution bias that undermines the reliability of the results of the original unconstrained version. The number of clusters can be inferred from the spectra of the recently introduced non-backtracking and flow matrices, even in benchmark graphs with realistic community structure. The limit of such two-step procedure is the overhead of the computation of the spectra.",physics.soc-ph cs.SI,2014-12-02
Computer-Aided Derivation of Multi-scale Models: A Rewriting Framework,"We introduce a framework for computer-aided derivation of multi-scale models. It relies on a combination of an asymptotic method used in the field of partial differential equations with term rewriting techniques coming from computer science.   In our approach, a multi-scale model derivation is characterized by the features taken into account in the asymptotic analysis. Its formulation consists in a derivation of a reference model associated to an elementary nominal model, and in a set of transformations to apply to this proof until it takes into account the wanted features. In addition to the reference model proof, the framework includes first order rewriting principles designed for asymptotic model derivations, and second order rewriting principles dedicated to transformations of model derivations. We apply the method to generate a family of homogenized models for second order elliptic equations with periodic coefficients that could be posed in multi-dimensional domains, with possibly multi-domains and/or thin domains.",cs.SC,2013-02-12
Working and Assembly Modes of the Agile Eye,"This paper deals with the in-depth kinematic analysis of a special spherical parallel wrist, called the Agile Eye. The Agile Eye is a three-legged spherical parallel robot with revolute joints in which all pairs of adjacent joint axes are orthogonal. Its most peculiar feature, demonstrated in this paper for the first time, is that its (orientation) workspace is unlimited and flawed only by six singularity curves (rather than surfaces). Furthermore, these curves correspond to self-motions of the mobile platform. This paper also demonstrates that, unlike for any other such complex spatial robots, the four solutions to the direct kinematics of the Agile Eye (assembly modes) have a simple geometric relationship with the eight solutions to the inverse kinematics (working modes).",cs.RO,2007-08-30
Evaluating influence diagrams with decision circuits,"Although a number of related algorithms have been developed to evaluate influence diagrams, exploiting the conditional independence in the diagram, the exact solution has remained intractable for many important problems. In this paper we introduce decision circuits as a means to exploit the local structure usually found in decision problems and to improve the performance of influence diagram analysis. This work builds on the probabilistic inference algorithms using arithmetic circuits to represent Bayesian belief networks [Darwiche, 2003]. Once compiled, these arithmetic circuits efficiently evaluate probabilistic queries on the belief network, and methods have been developed to exploit both the global and local structure of the network. We show that decision circuits can be constructed in a similar fashion and promise similar benefits.",cs.AI,2012-06-26
An Improved Data Assimilation Scheme for High Dimensional Nonlinear   Systems,"Nonlinear/non-Gaussian filtering has broad applications in many areas of life sciences where either the dynamic is nonlinear and/or the probability density function of uncertain state is non-Gaussian. In such problems, the accuracy of the estimated quantities depends highly upon how accurately their posterior pdf can be approximated. In low dimensional state spaces, methods based on Sequential Importance Sampling (SIS) can suitably approximate the posterior pdf. For higher dimensional problems, however, these techniques are usually inappropriate since the required number of particles to achieve satisfactory estimates grows exponentially with the dimension of state space. On the other hand, ensemble Kalman filter (EnKF) and its variants are more suitable for large-scale problems due to transformation of particles in the Bayesian update step. It has been shown that the latter class of methods may lead to suboptimal solutions for strongly nonlinear problems due to the Gaussian assumption in the update step. In this paper, we introduce a new technique based on the Gaussian sum expansion which captures the non-Gaussian features more accurately while the required computational effort remains within reason for high dimensional problems. We demonstrate the performance of the method for non-Gaussian processes through several examples including the strongly nonlinear Lorenz models. Results show a remarkable improvement in the mean square error compared to EnKF, and a desirable convergence behavior as the number of particles increases.",stat.CO math.OC nlin.CD physics.data-an,2012-08-02
A multiobjective Tabu framework for the optimization and evaluation of   wireless systems,"This chapter will focus on the multiobjective formulation of an optimization problem and highlight the assets of a multiobjective Tabu implementation for such problems. An illustration of a specific Multiobjective Tabu heuristic (referred to as MO Tabu in the following) will be given for 2 particular problems arising in wireless systems. The first problem addresses the planning of access points for a WLAN network with some Quality of Service requirements and the second one provides an evaluation mean to assess the performance evaluation of a wireless sensor network. The chapter will begin with an overview of multiobjective (MO) optimization featuring the definitions and concepts of the domain (e.g. Dominance, Pareto front,...) and the main MO search heuristics available so far. We will then emphasize on the definition of a problem as a multiobjective optimization problem and illustrate it by the two examples from the field of wireless networking. The next part will focus on MO Tabu, a Tabu-inspired multiobjective heuristic and describe its assets compared to other MO heuristics. The last part of the chapter will show the results obtained with this MO Tabu strategy on the 2 wireless networks related problems. Conclusion on the use of Tabu as a multiobjective heuristic will be drawn based on the results presented so far.",cs.NI,2009-07-23
Dimensional Reductions for the Computation of Time-Dependent Quantum   Expectations,"We consider dimensional reduction techniques for the Liouville-von Neumann equation for the evaluation of the expectation values in a mixed quantum system. In applications such as nuclear spin dynamics the main goal for simulations is being able to simulate a system with as many spins as possible, for this reason it is very important to have an efficient method that scales well with respect to particle numbers. We describe several existing methods that have appeared in the literature, pointing out their limitations particularly in the setting of large systems. We introduce a method for direct computation of expectations via Chebyshev polynomials (DEC) based on evaluation of a trace formula combined with expansion in modified Chebyshev polynomials. This reduction is highly efficient and does not destroy any information. We demonstrate the practical application of the scheme for a nuclear spin system and compare with several alternatives, focusing on the performance of the various methods with increasing system dimension. Our method may be applied to autonomous quantum problems where the desired outcome of quantum simulation, rather than being a full description of the system dynamics, is only the expectation value of some given observable.",math.NA physics.comp-ph,2010-03-18
Energy Efficient Location Aided Routing Protocol for Wireless MANETs,"A Mobile Ad-Hoc Network (MANET) is a collection of wireless mobile nodes forming a temporary network without using any centralized access point, infrastructure, or centralized administration. In this paper we introduce an Energy Efficient Location Aided Routing (EELAR) Protocol for MANETs that is based on the Location Aided Routing (LAR). EELAR makes significant reduction in the energy consumption of the mobile nodes batteries by limiting the area of discovering a new route to a smaller zone. Thus, control packets overhead is significantly reduced. In EELAR a reference wireless base station is used and the network's circular area centered at the base station is divided into six equal sub-areas. At route discovery instead of flooding control packets to the whole network area, they are flooded to only the sub-area of the destination mobile node. The base station stores locations of the mobile nodes in a position table. To show the efficiency of the proposed protocol we present simulations using NS-2. Simulation results show that EELAR protocol makes an improvement in control packet overhead and delivery ratio compared to AODV, LAR, and DSR protocols.",cs.NI,2009-09-02
Multiconfiguration Dirac-Hartree-Fock energy levels and transition   probabilities for 3d^5 in Fe IV,Multiconfiguration Dirac-Hartree-Fock electric quadrupole (E2) and magnetic dipole (M1) transition probabilities are reported for transitions between levels of 3d^5 in [Fe IV]. The accuracy of the ab initio energy levels and the agreement in the length and velocity forms of the line strength for the E2 transitions are used as indicators of accuracy. The present E2 and M1 transition probabilities are compared with earlier Breit-Pauli results and other theories. An extensive set of transition probabilites with indicators of accuracy are reported in Appendices A and B. Recommended values of A(E2) + A(M1) are listed in Appendix C.,physics.atom-ph astro-ph,2009-11-13
Exploring Subexponential Parameterized Complexity of Completion Problems,"Let ${\cal F}$ be a family of graphs. In the ${\cal F}$-Completion problem, we are given a graph $G$ and an integer $k$ as input, and asked whether at most $k$ edges can be added to $G$ so that the resulting graph does not contain a graph from ${\cal F}$ as an induced subgraph. It appeared recently that special cases of ${\cal F}$-Completion, the problem of completing into a chordal graph known as Minimum Fill-in, corresponding to the case of ${\cal F}=\{C_4,C_5,C_6,\ldots\}$, and the problem of completing into a split graph, i.e., the case of ${\cal F}=\{C_4, 2K_2, C_5\}$, are solvable in parameterized subexponential time $2^{O(\sqrt{k}\log{k})}n^{O(1)}$. The exploration of this phenomenon is the main motivation for our research on ${\cal F}$-Completion.   In this paper we prove that completions into several well studied classes of graphs without long induced cycles also admit parameterized subexponential time algorithms by showing that:   - The problem Trivially Perfect Completion is solvable in parameterized subexponential time $2^{O(\sqrt{k}\log{k})}n^{O(1)}$, that is ${\cal F}$-Completion for ${\cal F} =\{C_4, P_4\}$, a cycle and a path on four vertices.   - The problems known in the literature as Pseudosplit Completion, the case where ${\cal F} = \{2K_2, C_4\}$, and Threshold Completion, where ${\cal F} = \{2K_2, P_4, C_4\}$, are also solvable in time $2^{O(\sqrt{k}\log{k})} n^{O(1)}$.   We complement our algorithms for ${\cal F}$-Completion with the following lower bounds:   - For ${\cal F} = \{2K_2\}$, ${\cal F} = \{C_4\}$, ${\cal F} = \{P_4\}$, and ${\cal F} = \{2K_2, P_4\}$, ${\cal F}$-Completion cannot be solved in time $2^{o(k)} n^{O(1)}$ unless the Exponential Time Hypothesis (ETH) fails.   Our upper and lower bounds provide a complete picture of the subexponential parameterized complexity of ${\cal F}$-Completion problems for ${\cal F}\subseteq\{2K_2, C_4, P_4\}$.",cs.DS,2014-05-14
Coupling Control Variates for Markov Chain Monte Carlo,We show that Markov couplings can be used to improve the accuracy of Markov chain Monte Carlo calculations in some situations where the steady-state probability distribution is not explicitly known. The technique generalizes the notion of control variates from classical Monte Carlo integration. We illustrate it using two models of nonequilibrium transport.,math.NA physics.comp-ph stat.CO,2015-05-13
A quantum access network,"The theoretically proven security of quantum key distribution (QKD) could revolutionise how information exchange is protected in the future. Several field tests of QKD have proven it to be a reliable technology for cryptographic key exchange and have demonstrated nodal networks of point-to-point links. However, so far no convincing answer has been given to the question of how to extend the scope of QKD beyond niche applications in dedicated high security networks. Here we show that adopting simple and cost-effective telecommunication technologies to form a quantum access network can greatly expand the number of users in quantum networks and therefore vastly broaden their appeal. We are able to demonstrate that a high-speed single-photon detector positioned at a network node can be shared between up to 64 users for exchanging secret keys with the node, thereby significantly reducing the hardware requirements for each user added to the network. This point-to-multipoint architecture removes one of the main obstacles restricting the widespread application of QKD. It presents a viable method for realising multi-user QKD networks with resource efficiency and brings QKD closer to becoming the first widespread technology based on quantum physics.",quant-ph physics.optics,2014-09-03
Toward a Classification of Finite Partial-Monitoring Games,"Partial-monitoring games constitute a mathematical framework for sequential decision making problems with imperfect feedback: The learner repeatedly chooses an action, opponent responds with an outcome, and then the learner suffers a loss and receives a feedback signal, both of which are fixed functions of the action and the outcome. The goal of the learner is to minimize his total cumulative loss. We make progress towards the classification of these games based on their minimax expected regret. Namely, we classify almost all games with two outcomes and finite number of actions: We show that their minimax expected regret is either zero, $\widetilde{\Theta}(\sqrt{T})$, $\Theta(T^{2/3})$, or $\Theta(T)$ and we give a simple and efficiently computable classification of these four classes of games. Our hope is that the result can serve as a stepping stone toward classifying all finite partial-monitoring games.",cs.GT stat.ML,2011-10-13
EPS Confidentiality and Integrity mechanisms Algorithmic Approach,"The Long Term Evolution of UMTS is one of the latest steps in an advancing series of mobile telecommunications systems. Many articles have already been published on the LTE subject but these publications have viewed the subject from particular perspectives. In the present paper, a different approach has been taken. We are interested in the security features and the cryptographic algorithms used to ensure confidentiality and integrity of the transmitted data. A closer look is taken to the two EPS confidentiality and integrity algorithms based on the block cipher algorithm AES: the confidentiality algorithm EEA2 and the integrity algorithm EIA2. Furthermore, we focused on the implementation of both algorithms in C language in respect to the specifications requirements. We have tested our implementations according to the testsets given by the 3rd Generation Partnership Project (3GPP) implementation document. Some examples of the implementation tests are presented bellow.",cs.CR,2011-02-28
Pushing the limits of Full-duplex: Design and Real-time Implementation,"Recent work has shown the feasibility of single-channel full-duplex wireless physical layer, allowing nodes to send and receive in the same frequency band at the same time. In this report, we first design and implement a real-time 64-subcarrier 10 MHz full-duplex OFDM physical layer, FD-PHY. The proposed FD-PHY not only allows synchronous full-duplex transmissions but also selective asynchronous full-duplex modes. Further, we show that in over-the-air experiments using optimal antenna placement on actual devices, the self-interference can be suppressed upto 80dB, which is 10dB more than prior reported results. Then we propose a full-duplex MAC protocol, FD-MAC, which builds on IEEE 802.11 with three new mechanisms -- shared random backoff, header snooping and virtual backoffs. The new mechanisms allow FD-MAC to discover and exploit full-duplex opportunities in a distributed manner. Our over-the-air tests show over 70% throughput gains from using full-duplex over half-duplex in realistically used cases.",cs.NI,2011-07-05
Response of the Strongly-Driven Jaynes-Cummings Oscillator,"We analyze the Jaynes-Cummings model of quantum optics, in the strong-dispersive regime. In the bad cavity limit and on timescales short compared to the atomic coherence time, the dynamics are those of a nonlinear oscillator. A steady-state non-perturbative semiclassical analysis exhibits a finite region of bistability delimited by a pair of critical points, unlike the usual dispersive bistability from a Kerr nonlinearity. This analysis explains our quantum trajectory simulations that show qualitative agreement with recent experiments from the field of circuit quantum electrodynamics.",quant-ph cond-mat.mes-hall physics.optics,2010-09-03
Detection of the tagged or untagged photons in acousto-optic imaging of   thick highly scattering media by photorefractive adaptive holography,"We propose an original adaptive wavefront holographic setup based on the photorefractive effect (PR), to make real-time measurements of acousto-optic signals in thick scattering media, with a high flux collection at high rates for breast tumor detection. We describe here our present state of art and understanding on the problem of breast imaging with PR detection of the acousto-optic signal.",physics.optics,2009-09-29
On the serial connection of the regular asynchronous systems,"The asynchronous systems f are multi-valued functions, representing the non-deterministic models of the asynchronous circuits from the digital electrical engineering. In real time, they map an 'admissible input' function u:R\rightarrow{0,1}^{m} to a set f(u) of 'possible states' x\inf(u), where x:R\rightarrow{0,1}^{m}. When f is defined by making use of a 'generator function' {\Phi}:{0,1}^{n}\times{0,1}^{m}\rightarrow{0,1}^{n}, the system is called regular. The usual definition of the serial connection of systems as composition of multi-valued functions does not bring the regular systems into regular systems, thus the first issue in this study is to modify in an acceptable manner the definition of the serial connection in a way that matches regularity. This intention was expressed for the first time, without proving the regularity of the serial connection of systems, in a previous work. Our present purpose is to restate with certain corrections and prove that result.",cs.GL,2012-06-22
WiGig and IEEE 802.11ad - For multi-gigabyte-per-second WPAN and WLAN,"The Wireless Gigabit Alliance (WiGig) and IEEE 802.11ad are developing a multigigabit wireless personal and local area network (WPAN/WLAN) specification in the 60 GHz millimeter wave band. Chipset manufacturers, original equipment manufacturers (OEMs), and telecom companies are also assisting in this development. 60 GHz millimeter wave transmission will scale the speed of WLANs and WPANs to 6.75 Gbit/s over distances less than 10 meters. This technology is the first of its kind and will eliminate the need for cable around personal computers, docking stations, and other consumer electronic devices. High-definition multimedia interface (HDMI), display port, USB 3.0, and peripheral component interconnect express (PCIe) 3.0 cables will all be eliminated. Fast downloads and uploads, wireless sync, and multi-gigabit-per-second WLANs will be possible over shorter distances. 60 GHz millimeter wave supports fast session transfer (FST) protocol, which makes it backward compatible with 5 GHz or 2.4 GHz WLAN so that end users experience the same range as in today's WLANs. IEEE 802.11ad specifies the physical (PHY) sublayer and medium access control (MAC) sublayer of the protocol stack. The MAC protocol is based on time-division multiple access (TDMA), and the PHY layer uses single carrier (SC) and orthogonal frequency division multiplexing (OFDM) to simultaneously enable low-power, high-performance applications.",cs.NI,2012-12-03
Milne Quantum-Universe Redshift-Luminosity Correlation,"Milne`s classical homogeneous-universe cosmology predicts a product of Hubble constant with luminosity distance that equals z + z2/2, where z is redshift. Supernova-data are consistent with this relation, supporting quantum-theoretic considerations that reveal Milne`s universe as ""non-empty"".",physics.gen-ph gr-qc,2014-05-09
"On $[[n,n-4,3]]_{q}$ Quantum MDS Codes for odd prime power $q$","For each odd prime power $q$, let $4 \leq n\leq q^{2}+1$. Hermitian self-orthogonal $[n,2,n-1]$ codes over $GF(q^{2})$ with dual distance three are constructed by using finite field theory. Hence, $[[n,n-4,3]]_{q}$ quantum MDS codes for $4 \leq n\leq q^{2}+1$ are obtained.",cs.IT math.IT,2015-05-13
A subsystems approach for parameter estimation of ODE models of hybrid   systems,"We present a new method for parameter identification of ODE system descriptions based on data measurements. Our method works by splitting the system into a number of subsystems and working on each of them separately, thereby being easily parallelisable, and can also deal with noise in the observations.",cs.CE q-bio.QM,2012-08-21
Upper Bounds for Maximally Greedy Binary Search Trees,"At SODA 2009, Demaine et al. presented a novel connection between binary search trees (BSTs) and subsets of points on the plane. This connection was independently discovered by Derryberry et al. As part of their results, Demaine et al. considered GreedyFuture, an offline BST algorithm that greedily rearranges the search path to minimize the cost of future searches. They showed that GreedyFuture is actually an online algorithm in their geometric view, and that there is a way to turn GreedyFuture into an online BST algorithm with only a constant factor increase in total search cost. Demaine et al. conjectured this algorithm was dynamically optimal, but no upper bounds were given in their paper. We prove the first non-trivial upper bounds for the cost of search operations using GreedyFuture including giving an access lemma similar to that found in Sleator and Tarjan's classic paper on splay trees.",cs.DS,2011-05-02
A simple mechanism for the generation of Earth's magnetic field,"Based on the ideal gas model, the dielectric polarization of mantle is achieved, the physical-mathematical model is constructed and the estimate calculation of a dipole of Earth's magnetic field with the considering of rotation, parameters of density and temperature, potential of ionization and static dielectric constant (relative dielectric permittivity), chemical compound of substance in Earth's mantle is executed.",physics.gen-ph,2011-10-04
A Formal Framework for Mobile Robot Patrolling in Arbitrary Environments   with Adversaries,"Using mobile robots for autonomous patrolling of environments to prevent intrusions is a topic of increasing practical relevance. One of the most challenging scientific issues is the problem of finding effective patrolling strategies that, at each time point, determine the next moves of the patrollers in order to maximize some objective function. In the very last years this problem has been addressed in a game theoretical fashion, explicitly considering the presence of an adversarial intruder. The general idea is that of modeling a patrolling situation as a game, played by the patrollers and the intruder, and of studying the equilibria of this game to derive effective patrolling strategies. In this paper we present a game theoretical formal framework for the determination of effective patrolling strategies that extends the previous proposals appeared in the literature, by considering environments with arbitrary topology and arbitrary preferences for the agents. The main original contributions of this paper are the formulation of the patrolling game for generic graph environments, an algorithm for finding a deterministic equilibrium strategy, which is a fixed path through the vertices of the graph, and an algorithm for finding a non-deterministic equilibrium strategy, which is a set of probabilities for moving between adjacent vertices of the graph. Both the algorithms are analytically studied and experimentally validated, to assess their properties and efficiency.",cs.GT cs.MA,2009-12-18
Knotting probabilities after a local strand passage in unknotted   self-avoiding polygons,"We investigate the knotting probability after a local strand passage is performed in an unknotted self-avoiding polygon on the simple cubic lattice. We assume that two polygon segments have already been brought close together for the purpose of performing a strand passage, and model this using Theta-SAPs, polygons that contain the pattern Theta at a fixed location. It is proved that the number of n-edge Theta-SAPs grows exponentially (with n) at the same rate as the total number of n-edge unknotted self-avoiding polygons, and that the same holds for subsets of n-edge Theta-SAPs that yield a specific after-strand-passage knot-type. Thus the probability of a given after-strand-passage knot-type does not grow (or decay) exponentially with n, and we conjecture that instead it approaches a knot-type dependent amplitude ratio lying strictly between 0 and 1. This is supported by critical exponent estimates obtained from a new maximum likelihood method for Theta-SAPs that are generated by a composite (aka multiple) Markov Chain Monte Carlo BFACF algorithm. We also give strong numerical evidence that the after-strand-passage knotting probability depends on the local structure around the strand passage site. Considering both the local structure and the crossing-sign at the strand passage site, we observe that the more ""compact"" the local structure, the less likely the after-strand-passage polygon is to be knotted. This trend is consistent with results from other strand-passage models, however, we are the first to note the influence of the crossing-sign information. Two measures of ""compactness"" are used: the size of a smallest polygon that contains the structure and the structure's ""opening"" angle. The opening angle definition is consistent with one that is measurable from single molecule DNA experiments.",cond-mat.stat-mech cond-mat.soft physics.bio-ph,2015-05-27
Experimental investigation of perforations interactions effects under   high sound pressure levels,"Most models for predicting the acoustic response of perforated panels are based on the assumption that there is no interactions between the holes. The common way of taking into account the perforates effects is the use of Fok's functions. The few papers that deal with these effects study the case of low sound pressure levels. This paper investigates the Holes Interaction Effects (HIE) of perforated and micro-perforated panels when submitted to high sound pressure levels. Analysis of the data yields to the fact that even with HIE, the nonlinear reactance dependency with velocity is very slight. The HIE can provide good absorption of the perforated panel backed by an air cavity at low and high sound pressure levels if the holes positions are well configured. Perforated panels of holes diameters less than 2 millimeters were built out of steel with different interstices (distance between two adjacent holes) and tested. Experimental results (performed with an impedance tube) in the cases of interaction are done and compared with the exact cases of no interactions. The results can be used for designing optimal perforated panels for ducts silencers for instance.",physics.flu-dyn physics.class-ph,2009-09-30
Generalized Degrees of Freedom for Network-Coded Cognitive Interference   Channel,"We study a two-user cognitive interference channel (CIC) where one of the transmitters (primary) has knowledge of a linear combination (over an appropriate finite field) of the two information messages. We refer to this channel model as Network-Coded CIC, since the linear combination may be the result of some linear network coding scheme implemented in the backbone wired network.In this paper, we characterize the generalized degrees of freedom (GDoF) for the Gaussian Network-Coded CIC. For achievability, we use the novel Precoded Compute-and-Forward (PCoF) and Dirty Paper Coding (DPC), based on nested lattice codes. As a consequence of the GDoF characterization, we show that knowing ""mixed data"" (linear combinations of the information messages) provides a {\em multiplicative} gain for the Gaussian CIC, if the power ratio of signal-to-noise (SNR) to interference-to-noise (INR) is larger than certain threshold. For example, when $\SNR=\INR$, the Network-Coded cognition yields a 100% gain over the classical Gaussian CIC.",cs.IT math.IT,2013-01-29
Atomic and molecular phases through attosecond streaking,"In attosecond streaking, an electron is released by a short xuv pulse into a strong near infrared laser field. When the laser coupling between two states in the target is weak relative to the detuning, the streaking technique, which allows for a complete determination of the driving field, also gives an accurate measurement of the relative phase of the atomic or molecular ionization matrix elements from the two states through the interference from the two channels. The interference may change the phase of the photoelectron streaking signal within the envelope of the ir field, an effect to be accounted for when reconstructing short pulses from the photoelectron signal and in attosecond time-resolved measurements.",physics.atom-ph,2015-05-19
"Effective Differential L\""uroth's Theorem","This paper focuses on effectivity aspects of the L\""uroth's theorem in differential fields. Let $\mathcal{F}$ be an ordinary differential field of characteristic 0 and $\mathcal{F}<u>$ be the field of differential rational functions generated by a single indeterminate $u$. Let be given non constant rational functions $v_1,...,v_n\in \mathcal{F}<u>$ generating a differential subfield $\mathcal{G}\subseteq \mathcal{F}<e u>$. The differential L\""uroth's theorem proved by Ritt in 1932 states that there exists $v\in \mathcal G$ such that $\mathcal{G}= \mathcal{F}<v>$. Here we prove that the total order and degree of a generator $v$ are bounded by $\min_j \textrm{ord} (v_j)$ and $(nd(e+1)+1)^{2e+1}$, respectively, where $e:=\max_j \textrm{ord} (v_j)$ and $d:=\max_j \textrm{deg} (v_j)$. As a byproduct, our techniques enable us to compute a L\""uroth generator by dealing with a polynomial ideal in a polynomial ring in finitely many variables.",math.AC cs.SC,2013-07-03
A personalized web page content filtering model based on segmentation,"In the view of massive content explosion in World Wide Web through diverse sources, it has become mandatory to have content filtering tools. The filtering of contents of the web pages holds greater significance in cases of access by minor-age people. The traditional web page blocking systems goes by the Boolean methodology of either displaying the full page or blocking it completely. With the increased dynamism in the web pages, it has become a common phenomenon that different portions of the web page holds different types of content at different time instances. This paper proposes a model to block the contents at a fine-grained level i.e. instead of completely blocking the page it would be efficient to block only those segments which holds the contents to be blocked. The advantages of this method over the traditional methods are fine-graining level of blocking and automatic identification of portions of the page to be blocked. The experiments conducted on the proposed model indicate 88% of accuracy in filtering out the segments.",cs.IR,2012-02-10
A Matrix-Analytic Solution for Randomized Load Balancing Models with   Phase-Type Service Times,"In this paper, we provide a matrix-analytic solution for randomized load balancing models (also known as \emph{supermarket models}) with phase-type (PH) service times. Generalizing the service times to the phase-type distribution makes the analysis of the supermarket models more difficult and challenging than that of the exponential service time case which has been extensively discussed in the literature. We first describe the supermarket model as a system of differential vector equations, and provide a doubly exponential solution to the fixed point of the system of differential vector equations. Then we analyze the exponential convergence of the current location of the supermarket model to its fixed point. Finally, we present numerical examples to illustrate our approach and show its effectiveness in analyzing the randomized load balancing schemes with non-exponential service requirements.",cs.NI math.AP,2015-03-17
Where are your Manners? Sharing Best Community Practices in the Web 2.0,"The Web 2.0 fosters the creation of communities by offering users a wide array of social software tools. While the success of these tools is based on their ability to support different interaction patterns among users by imposing as few limitations as possible, the communities they support are not free of rules (just think about the posting rules in a community forum or the editing rules in a thematic wiki). In this paper we propose a framework for the sharing of best community practices in the form of a (potentially rule-based) annotation layer that can be integrated with existing Web 2.0 community tools (with specific focus on wikis). This solution is characterized by minimal intrusiveness and plays nicely within the open spirit of the Web 2.0 by providing users with behavioral hints rather than by enforcing the strict adherence to a set of rules.",cs.CY,2009-05-18
Cold atom dynamics in crossed laser beam waveguides,"We study the dynamics of neutral cold atoms in an $L$-shaped crossed-beam optical waveguide formed by two perpendicular red-detuned lasers of different intensities and a blue-detuned laser at the corner. Complemented with a vibrational cooling process this setting works as a one-way device or ""atom diode"".",physics.atom-ph cond-mat.quant-gas quant-ph,2015-05-18
Any network codes comes from an algebraic curve taking osculating spaces,In this note we prove that every network code over $\mathbb {F}_q$ may be realized taking some of the osculating spaces of a smooth projective curve.,math.AG cs.IT math.IT,2013-06-06
Kinetic exchange opinion model: solution in the single parameter map   limit,"We study a recently proposed kinetic exchange opinion model (Lallouache et. al., Phys. Rev E 82:056112, 2010) in the limit of a single parameter map. Although it does not include the essentially complex behavior of the multiagent version, it provides us with the insight regarding the choice of order parameter for the system as well as some of its other dynamical properties. We also study the generalized two- parameter version of the model, and provide the exact phase diagram. The universal behavior along this phase boundary in terms of the suitably defined order parameter is seen.",physics.soc-ph,2013-09-26
An Extension of Parikh's Theorem beyond Idempotence,"The commutative ambiguity of a context-free grammar G assigns to each Parikh vector v the number of distinct leftmost derivations yielding a word with Parikh vector v. Based on the results on the generalization of Newton's method to omega-continuous semirings, we show how to approximate the commutative ambiguity by means of rational formal power series, and give a lower bound on the convergence speed of these approximations. From the latter result we deduce that the commutative ambiguity itself is rational modulo the generalized idempotence identity k=k+1 (for k some positive integer), and, subsequently, that it can be represented as a weighted sum of linear sets. This extends Parikh's well-known result that the commutative image of context-free languages is semilinear (k=1).   Based on the well-known relationship between context-free grammars and algebraic systems over semirings, our results extend the work by Green et al. on the computation of the provenance of Datalog queries over commutative omega-continuous semirings.",cs.FL,2013-02-06
Communication in a Poisson Field of Interferers -- Part II: Channel   Capacity and Interference Spectrum,"In Part I of this paper, we presented a mathematical model for communication subject to both network interference and noise, where the interferers are scattered according to a spatial Poisson process, and are operating asynchronously in a wireless environment subject to path loss, shadowing, and multipath fading. We determined the distribution of the aggregate interference and the error performance of the link. In this second part, we characterize the capacity of the link subject to both network interference and noise. Then, we put forth the concept of spectral outage probability (SOP), a new characterization of the aggregate radio-frequency emission generated by communicating nodes in a wireless network. We present some applications of the SOP, namely the establishment of spectral regulations and the design of covert military networks. The proposed framework captures all the essential physical parameters that affect the aggregate network emission, yet is simple enough to provide insights that may be of value in the design and deployment of wireless networks.",cs.IT cs.NI math.IT,2016-11-17
Secure Communication in Stochastic Wireless Networks,"Information-theoretic security -- widely accepted as the strictest notion of security -- relies on channel coding techniques that exploit the inherent randomness of the propagation channels to significantly strengthen the security of digital communications systems. Motivated by recent developments in the field, this paper aims at a characterization of the fundamental secrecy limits of wireless networks. Based on a general model in which legitimate nodes and potential eavesdroppers are randomly scattered in space, the intrinsically secure communications graph (iS-graph) is defined from the point of view of information-theoretic security. Conclusive results are provided for the local connectivity of the Poisson iS-graph, in terms of node degrees and isolation probabilities. It is shown how the secure connectivity of the network varies with the wireless propagation effects, the secrecy rate threshold of each link, and the noise powers of legitimate nodes and eavesdroppers. Sectorized transmission and eavesdropper neutralization are explored as viable strategies for improving the secure connectivity. Lastly, the maximum secrecy rate between a node and each of its neighbours is characterized, and the case of colluding eavesdroppers is studied. The results help clarify how the spatial density of eavesdroppers can compromise the intrinsic security of wireless networks.",cs.IT cs.CR math.IT math.PR,2010-01-22
Symmetry in the equations of nonlinear dynamics of semiconductor laser   subject to delayed optical feedback,"Delayed feedback laser dynamics is described by means of Lang-Kobayashi equation model. Since a lot of initial states asymptotically approach to periodic attractor in the phase space, only periodic steady-state regimes have been studied here. Lyapunov transformation allows us to reduce problem to the differential equation of the first order whereas the spectrum of laser oscillation is governed by the appropriate eigen value problem. Using the symmetry proves that there is the dual laser system with anticipated feedback which has the same dynamic characteristics as laser with delayed feedback.",nlin.CD physics.optics,2011-10-06
Nefarious Numbers,"We investigate the journal impact factor, focusing on the applied mathematics category. We discuss impact factor manipulation and demonstrate that the impact factor gives an inaccurate view of journal quality, which is poorly correlated with expert opinion.",math.HO cs.DL,2014-01-29
